2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1667019543,58.2,26.2,6.892,348.591,2401.341,34.85,0.876,-0.192,0.0,-0.03
1667019553,58.2,26.2,6.892,348.378,2400.915,34.85,0.88,-0.192,0.0,-0.02
1667019563,58.2,26.2,6.888,348.485,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667019574,58.2,26.2,6.892,348.591,2401.341,34.86,0.876,-0.192,0.0,-0.02
1667019584,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667019594,58.2,26.2,6.892,348.378,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667019605,58.2,26.2,6.892,348.485,2401.341,34.85,0.876,-0.192,0.0,-0.03
1667019615,58.2,26.2,6.888,348.378,2399.207,34.85,0.88,-0.192,0.0,-0.02
1667019625,58.2,26.2,6.892,348.378,2401.341,34.84,0.88,-0.192,0.0,-0.02
1667019635,58.2,26.2,6.892,348.591,2399.207,34.85,0.876,-0.299,0.0,-0.02
1667019645,58.2,26.2,6.892,348.591,2399.207,34.84,0.88,-0.107,0.0,-0.02
1667019656,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.299,0.0,-0.02
1667019667,58.2,26.2,6.892,348.591,2404.329,34.88,0.876,-0.192,0.0,-0.02
1667019677,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667019687,58.2,26.2,6.888,348.485,2403.476,34.83,0.88,-0.192,0.0,-0.03
1667019697,58.2,26.2,6.892,348.378,2401.341,34.85,0.88,-0.299,0.0,-0.02
1667019707,58.2,26.2,6.888,348.378,2401.341,34.85,0.88,-0.192,0.0,-0.03
1667019717,58.2,26.2,6.892,348.485,2401.341,34.82,0.876,-0.192,0.0,-0.03
1667019727,58.2,26.2,6.888,348.485,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667019737,58.2,26.2,6.892,348.784,2403.476,34.88,0.876,-0.107,0.0,-0.02
1667019747,58.2,26.2,6.892,348.378,2400.915,34.85,0.876,-0.299,0.0,-0.02
1667019757,58.2,26.2,6.892,348.485,2399.207,34.84,0.876,-0.299,0.0,-0.02
1667019767,58.2,26.2,6.892,348.485,2400.915,34.85,0.88,-0.192,0.0,-0.02
1667019777,58.2,26.2,6.892,348.485,2402.195,34.85,0.88,-0.192,0.0,-0.02
1667019787,58.2,26.2,6.892,348.591,2401.341,34.86,0.88,-0.107,0.0,-0.02
1667019797,58.2,26.2,6.892,348.485,2400.915,34.85,0.876,-0.299,0.0,-0.02
1667019807,58.2,26.2,6.892,348.591,2402.195,34.85,0.876,-0.192,0.0,-0.02
1667019817,58.2,26.2,6.892,348.485,2402.195,34.85,0.88,-0.192,0.0,-0.02
1667019827,58.2,26.2,6.888,348.378,2401.341,34.86,0.88,-0.299,0.0,-0.02
1667019837,58.2,26.2,6.892,348.485,2401.341,34.85,0.876,-0.192,0.0,-0.02
1667019847,58.2,26.2,6.888,348.591,2400.061,34.85,0.88,-0.192,0.0,-0.02
1667019858,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.107,0.0,-0.02
1667019868,58.2,26.2,6.888,348.485,2401.341,34.86,0.88,-0.107,0.0,-0.02
1667019878,58.2,26.2,6.892,348.89,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667019889,58.2,26.2,6.892,348.89,2403.476,34.88,0.876,-0.192,0.0,-0.01
1667019899,58.2,26.2,6.892,348.698,2402.195,34.86,0.876,-0.192,0.0,-0.03
1667019909,58.2,26.2,6.892,348.698,2403.476,34.85,0.88,-0.192,0.0,-0.02
1667019919,58.2,26.2,6.892,348.591,2400.915,34.86,0.876,-0.192,0.0,-0.02
1667019929,58.2,26.2,6.892,348.485,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667019939,58.2,26.2,6.892,348.698,2404.329,34.88,0.88,-0.299,0.0,-0.02
1667019949,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.192,0.0,-0.01
1667019960,58.2,26.2,6.892,348.89,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667019970,58.2,26.2,6.888,348.784,2402.195,34.87,0.88,-0.299,0.0,-0.03
1667019980,58.2,26.2,6.892,348.784,2403.049,34.88,0.88,-0.192,0.0,-0.02
1667019990,58.2,26.2,6.892,348.784,2404.329,34.89,0.88,-0.192,0.0,-0.02
1667020000,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667020010,58.2,26.2,6.892,348.784,2404.329,34.88,0.88,-0.192,0.0,-0.01
1667020020,58.2,26.2,6.892,348.89,2402.195,34.88,0.88,-0.192,0.0,-0.02
1667020030,58.2,26.2,6.892,348.485,2401.341,34.85,0.876,-0.192,0.0,-0.02
1667020040,58.2,26.2,6.892,348.591,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020050,58.2,26.2,6.888,348.591,2403.476,34.87,0.88,-0.299,0.0,-0.02
1667020060,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.299,0.0,-0.02
1667020070,58.2,26.2,6.892,348.698,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667020080,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.107,0.0,-0.01
1667020090,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020101,58.2,26.2,6.888,348.698,2400.915,34.85,0.88,-0.192,0.0,-0.02
1667020111,58.2,26.2,6.888,348.784,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667020121,58.2,26.2,6.892,348.378,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020131,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.03
1667020141,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020151,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.192,0.0,-0.01
1667020161,58.2,26.2,6.892,348.591,2402.195,34.85,0.876,-0.107,0.0,-0.02
1667020171,58.2,26.2,6.892,348.485,2401.341,34.85,0.876,-0.192,0.0,-0.02
1667020181,58.2,26.2,6.892,348.485,2400.915,34.84,0.88,-0.192,0.0,-0.02
1667020191,58.2,26.2,6.892,348.485,2400.915,34.84,0.88,-0.192,0.0,-0.03
1667020201,58.2,26.2,6.892,348.591,2400.061,34.84,0.88,-0.192,0.0,-0.02
1667020211,58.2,26.2,6.892,348.378,2403.476,34.68,0.88,-0.192,0.0,-0.02
1667020221,58.2,26.2,6.892,348.293,2401.341,34.84,0.88,-0.192,0.0,-0.03
1667020232,58.2,26.2,6.892,348.378,2400.915,34.85,0.876,-0.192,0.0,-0.02
1667020242,58.2,26.2,6.892,348.485,2399.207,34.87,0.88,-0.192,0.0,-0.02
1667020252,58.2,26.2,6.888,348.378,2398.78,34.87,0.88,-0.192,0.0,-0.02
1667020262,58.2,26.2,6.892,348.698,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020272,58.2,26.2,6.892,348.591,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667020283,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.299,0.0,-0.02
1667020294,58.2,26.2,6.892,348.591,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667020304,58.2,26.2,6.892,348.591,2404.329,34.88,0.876,-0.192,0.0,-0.02
1667020314,58.2,26.2,6.892,348.784,2403.049,34.86,0.876,-0.192,0.0,-0.03
1667020324,58.2,26.2,6.892,348.698,2404.329,34.86,0.88,-0.192,0.0,-0.02
1667020334,58.2,26.2,6.892,348.591,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667020344,58.2,26.2,6.892,348.784,2403.476,34.87,0.876,-0.192,0.0,-0.01
1667020354,58.2,26.2,6.892,348.698,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667020364,58.2,26.2,6.892,348.698,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667020374,58.2,26.2,6.892,348.591,2401.341,34.84,0.88,-0.192,0.0,-0.03
1667020384,58.2,26.2,6.888,348.784,2400.915,34.86,0.876,-0.192,0.0,-0.02
1667020395,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667020406,58.2,26.2,6.892,348.698,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667020417,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667020427,58.2,26.2,6.892,348.591,2403.476,34.86,0.88,-0.299,0.0,-0.02
1667020437,58.2,26.2,6.888,348.485,2401.341,34.84,0.876,-0.192,0.0,-0.01
1667020447,58.2,26.2,6.892,348.698,2402.195,34.85,0.876,-0.192,0.0,-0.02
1667020457,58.2,26.2,6.888,348.698,2403.476,34.87,0.876,-0.107,0.0,-0.02
1667020467,58.2,26.2,6.892,348.485,2403.476,34.85,0.876,-0.107,0.0,-0.02
1667020477,58.2,26.2,6.892,348.485,2403.476,34.87,0.88,-0.107,0.0,-0.02
1667020487,58.2,26.2,6.888,348.698,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667020497,58.2,26.2,6.892,348.485,2401.341,34.85,0.876,-0.299,0.0,-0.02
1667020508,58.2,26.2,6.892,348.784,2404.329,34.9,0.876,-0.192,0.0,-0.03
1667020518,58.2,26.2,6.892,348.698,2402.195,34.87,0.88,-0.107,0.0,-0.03
1667020528,58.2,26.2,6.892,348.591,2401.341,34.86,0.876,-0.192,0.0,-0.02
1667020538,58.2,26.2,6.892,348.591,2402.195,34.87,0.876,-0.107,0.0,-0.02
1667020548,58.2,26.2,6.892,348.784,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667020558,58.2,26.2,6.892,348.591,2402.195,34.87,0.876,-0.299,0.0,-0.02
1667020568,58.2,26.2,6.888,348.698,2403.476,34.87,0.876,-0.192,0.0,-0.01
1667020579,58.2,26.2,6.892,348.378,2401.341,34.85,0.88,-0.107,0.0,-0.02
1667020590,58.2,26.2,6.892,348.591,2401.341,34.85,0.88,-0.299,0.0,-0.03
1667020600,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.299,0.0,-0.02
1667020610,58.2,26.2,6.892,348.485,2404.329,34.85,0.876,-0.192,0.0,-0.02
1667020620,58.2,26.2,6.888,348.485,2400.915,34.85,0.88,-0.192,0.0,-0.01
1667020630,58.2,26.2,6.892,348.485,2401.341,34.85,0.88,-0.299,0.0,-0.02
1667020640,58.2,26.2,6.892,348.485,2400.915,34.85,0.88,-0.192,0.0,-0.01
1667020650,58.2,26.2,6.892,348.485,2401.341,34.84,0.876,-0.192,0.0,-0.02
1667020660,58.2,26.2,6.892,348.485,2402.195,34.85,0.88,-0.192,0.0,-0.02
1667020671,58.2,26.2,6.892,348.591,2401.341,34.85,0.876,-0.192,0.0,-0.02
1667020681,58.2,26.2,6.892,348.591,2403.476,34.85,0.876,-0.192,0.0,-0.02
1667020691,58.2,26.2,6.892,348.591,2401.341,34.86,0.88,-0.299,0.0,-0.02
1667020701,58.2,26.2,6.892,348.485,2400.061,34.86,0.88,-0.192,0.0,-0.03
1667020711,58.2,26.2,6.892,348.591,2402.195,34.85,0.876,-0.192,0.0,-0.02
1667020721,58.2,26.2,6.892,348.591,2403.476,34.87,0.88,-0.299,0.0,-0.02
1667020731,58.2,26.2,6.888,348.485,2403.476,34.85,0.876,-0.192,0.0,-0.02
1667020741,58.2,26.2,6.888,348.485,2402.195,34.88,0.876,-0.299,0.0,-0.03
1667020751,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.299,0.0,-0.02
1667020761,58.2,26.2,6.892,348.89,2404.329,34.9,0.88,-0.192,0.0,-0.03
1667020771,58.2,26.2,6.892,348.784,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667020781,58.2,26.2,6.892,348.698,2402.195,34.87,0.88,-0.299,0.0,-0.02
1667020791,58.2,26.2,6.892,348.89,2404.329,34.89,0.876,-0.192,0.0,-0.01
1667020801,58.2,26.2,6.892,348.784,2404.329,34.89,0.88,-0.192,0.0,-0.02
1667020811,58.2,26.2,6.892,348.698,2403.476,34.83,0.876,-0.192,0.0,-0.02
1667020821,58.2,26.2,6.892,348.89,2404.329,34.89,0.876,-0.299,0.0,-0.02
1667020831,58.2,26.2,6.892,348.89,2404.329,34.9,0.876,-0.192,0.0,-0.02
1667020841,58.2,26.2,6.888,348.698,2404.329,34.88,0.876,-0.192,0.0,-0.02
1667020851,58.2,26.2,6.888,348.997,2402.195,34.89,0.88,-0.192,0.0,-0.02
1667020861,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667020871,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667020881,58.2,26.2,6.892,348.997,2404.329,34.87,0.876,-0.192,0.0,-0.02
1667020891,58.2,26.2,6.892,348.997,2404.329,34.9,0.876,-0.192,0.0,-0.03
1667020901,58.2,26.2,6.888,348.591,2402.195,34.86,0.88,-0.192,0.0,-0.03
1667020911,58.2,26.2,6.892,348.485,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667020921,58.2,26.2,6.892,348.89,2403.476,34.88,0.88,-0.192,0.0,-0.03
1667020931,58.2,26.2,6.892,348.591,2402.195,34.85,0.876,-0.192,0.0,-0.02
1667020941,58.2,26.2,6.892,348.485,2402.195,34.86,0.876,-0.299,0.0,-0.01
1667020951,58.2,26.2,6.892,348.698,2402.195,34.87,0.88,-0.299,0.0,-0.03
1667020961,58.2,26.2,6.892,348.591,2401.341,34.87,0.88,-0.299,0.0,-0.02
1667020971,58.2,26.2,6.892,348.485,2403.476,34.86,0.88,-0.192,0.0,-0.01
1667020981,58.2,26.2,6.892,348.591,2403.476,34.85,0.88,-0.192,0.0,-0.01
1667020991,58.2,26.2,6.888,348.698,2402.195,34.87,0.876,-0.107,0.0,-0.03
1667021001,58.2,26.2,6.892,348.591,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667021011,58.2,26.2,6.892,348.698,2402.195,34.87,0.876,-0.192,0.0,-0.01
1667021021,58.2,26.2,6.892,348.591,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021031,58.2,26.2,6.892,348.698,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667021041,58.2,26.2,6.892,348.485,2402.195,34.86,0.876,-0.192,0.0,-0.03
1667021051,58.2,26.2,6.892,348.591,2403.476,34.87,0.88,-0.299,0.0,-0.02
1667021062,58.2,26.2,6.892,348.591,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021072,58.2,26.2,6.892,348.485,2402.195,34.86,0.876,-0.192,0.0,-0.02
1667021082,58.2,26.2,6.892,348.485,2401.341,34.86,0.876,-0.192,0.0,-0.02
1667021092,58.2,26.2,6.892,348.591,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667021102,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667021112,58.2,26.2,6.892,348.698,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667021122,58.2,26.2,6.888,348.591,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667021132,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.192,0.0,-0.01
1667021142,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667021152,58.2,26.2,6.892,348.485,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667021162,58.2,26.2,6.892,348.485,2403.476,34.85,0.876,-0.107,0.0,-0.02
1667021172,58.2,26.2,6.892,348.485,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021182,58.2,26.2,6.892,348.591,2402.195,34.87,0.88,-0.299,0.0,-0.02
1667021192,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.192,0.0,-0.02
1667021202,58.2,26.2,6.888,348.591,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667021212,58.2,26.2,6.892,348.591,2402.195,34.85,0.88,-0.299,0.0,-0.03
1667021222,58.2,26.2,6.892,348.591,2402.195,34.87,0.876,-0.192,0.0,-0.03
1667021232,58.2,26.2,6.892,348.591,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667021242,58.2,26.2,6.892,348.485,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667021252,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.192,0.0,-0.01
1667021262,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.299,0.0,-0.03
1667021272,58.2,26.2,6.892,348.89,2404.329,34.88,0.88,-0.192,0.0,-0.02
1667021282,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667021292,58.2,26.2,6.892,348.698,2403.476,34.85,0.88,-0.192,0.0,-0.02
1667021302,58.2,26.2,6.892,348.784,2403.049,34.88,0.88,-0.192,0.0,-0.02
1667021312,58.2,26.2,6.892,348.784,2404.329,34.88,0.88,-0.192,0.0,-0.02
1667021323,58.2,26.2,6.892,348.591,2401.341,34.86,0.876,-0.192,0.0,-0.02
1667021334,58.2,26.2,6.892,348.591,2402.195,34.85,0.88,-0.107,0.0,-0.03
1667021344,58.2,26.2,6.892,348.485,2401.341,34.86,0.876,-0.192,0.0,-0.02
1667021354,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667021364,58.2,26.2,6.892,348.591,2403.476,34.85,0.876,-0.299,0.0,-0.02
1667021374,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.299,0.0,-0.02
1667021384,58.2,26.2,6.892,348.698,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021395,58.2,26.2,6.892,348.591,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667021406,58.2,26.2,6.892,348.784,2402.195,34.86,0.876,-0.192,0.0,-0.03
1667021416,58.2,26.2,6.892,348.591,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667021426,58.2,26.2,6.892,348.591,2404.329,34.87,0.876,-0.192,0.0,-0.02
1667021436,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667021446,58.2,26.2,6.892,348.698,2402.195,34.88,0.876,-0.192,0.0,-0.02
1667021457,58.2,26.2,6.892,348.485,2403.476,34.87,0.876,-0.107,0.0,-0.03
1667021468,58.2,26.2,6.892,348.89,2404.329,34.89,0.88,-0.192,0.0,-0.02
1667021478,58.2,26.2,6.892,348.784,2402.195,34.89,0.88,-0.192,0.0,-0.03
1667021488,58.2,26.2,6.892,348.698,2401.341,34.87,0.876,-0.192,0.0,-0.02
1667021498,58.2,26.2,6.892,348.784,2404.329,34.89,0.88,-0.192,0.0,-0.02
1667021508,58.2,26.2,6.892,348.89,2405.183,34.9,0.88,-0.192,0.0,-0.02
1667021518,58.2,26.2,6.892,348.591,2403.476,34.88,0.876,-0.192,0.0,-0.02
1667021528,58.2,26.2,6.892,348.997,2405.61,34.88,0.876,-0.192,0.0,-0.01
1667021538,58.2,26.2,6.892,348.89,2404.329,34.9,0.876,-0.192,0.0,-0.02
1667021548,58.2,26.2,6.892,348.698,2403.476,34.85,0.876,-0.192,0.0,-0.02
1667021558,58.2,26.2,6.892,348.997,2405.61,34.89,0.88,-0.192,0.0,-0.02
1667021568,58.2,26.2,6.892,348.997,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667021578,58.2,26.2,6.892,348.784,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021588,58.2,26.2,6.892,348.591,2402.195,34.86,0.876,-0.299,0.0,-0.01
1667021598,58.2,26.2,6.892,348.784,2401.341,34.86,0.88,-0.299,0.0,-0.02
1667021608,58.2,26.2,6.892,348.485,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667021618,58.2,26.2,6.892,348.591,2402.195,34.88,0.88,-0.192,0.0,-0.02
1667021628,58.2,26.2,6.892,348.698,2402.195,34.88,0.876,-0.192,0.0,-0.02
1667021638,58.2,26.2,6.892,348.698,2405.183,34.89,0.876,-0.192,0.0,-0.02
1667021648,58.2,26.2,6.892,348.784,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667021658,58.2,26.2,6.892,348.698,2403.476,34.87,0.876,-0.192,0.0,-0.01
1667021668,58.2,26.2,6.892,348.698,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667021678,58.2,26.2,6.892,348.698,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667021688,58.2,26.2,6.892,348.784,2404.329,34.88,0.876,-0.192,0.0,-0.03
1667021698,58.2,26.2,6.892,348.784,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667021708,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.299,0.0,-0.02
1667021718,58.2,26.2,6.892,348.784,2404.329,34.89,0.876,-0.192,0.0,-0.02
1667021728,58.2,26.2,6.892,348.784,2403.476,34.88,0.876,-0.192,0.0,-0.01
1667021738,58.2,26.2,6.892,348.89,2404.329,34.88,0.88,-0.192,0.0,-0.02
1667021748,58.2,26.2,6.892,348.784,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667021758,58.2,26.2,6.892,348.698,2403.476,34.88,0.88,-0.299,0.0,-0.02
1667021768,58.2,26.2,6.892,348.784,2405.183,34.87,0.876,-0.192,0.0,-0.03
1667021778,58.2,26.2,6.892,348.784,2405.61,34.88,0.876,-0.192,0.0,-0.02
1667021789,58.2,26.2,6.892,348.784,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667021799,58.2,26.2,6.892,348.591,2405.183,34.86,0.876,-0.299,0.0,-0.02
1667021809,58.2,26.2,6.892,348.784,2403.476,34.86,0.876,-0.299,0.0,-0.03
1667021819,58.2,26.2,6.892,348.89,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667021829,58.2,26.2,6.892,348.698,2403.476,34.85,0.876,-0.299,0.0,-0.03
1667021839,58.2,26.2,6.892,348.89,2406.463,34.91,0.876,-0.192,0.0,-0.02
1667021849,58.2,26.2,6.892,348.698,2402.195,34.88,0.876,-0.192,0.0,-0.03
1667021859,58.2,26.2,6.892,349.082,2405.183,34.9,0.876,-0.192,0.0,-0.02
1667021869,58.2,26.2,6.892,348.997,2405.61,34.9,0.876,-0.192,0.0,-0.02
1667021879,58.2,26.2,6.892,348.997,2406.463,34.9,0.88,-0.192,0.0,-0.02
1667021889,58.2,26.2,6.892,348.784,2405.183,34.9,0.876,-0.192,0.0,-0.02
1667021899,58.2,26.2,6.892,348.698,2405.183,34.9,0.876,-0.107,0.0,-0.03
1667021909,58.2,26.2,6.892,348.698,2403.476,34.88,0.876,-0.192,0.0,-0.02
1667021919,58.2,26.2,6.892,348.784,2403.476,34.9,0.876,-0.299,0.0,-0.02
1667021929,58.2,26.2,6.892,349.082,2405.183,34.9,0.876,-0.192,0.0,-0.02
1667021939,58.2,26.2,6.892,348.89,2404.329,34.9,0.876,-0.192,0.0,-0.03
1667021949,58.2,26.2,6.892,349.082,2405.61,34.91,0.88,-0.192,0.0,-0.02
1667021959,58.2,26.2,6.892,348.997,2405.183,34.91,0.876,-0.192,0.0,-0.01
1667021969,58.2,26.2,6.892,349.082,2405.61,34.91,0.88,-0.192,0.0,-0.02
1667021979,58.2,26.2,6.892,348.89,2404.329,34.88,0.88,-0.192,0.0,-0.02
1667021990,58.2,26.2,6.892,349.082,2405.61,34.9,0.876,-0.107,0.0,-0.02
1667022001,58.2,26.2,6.892,348.89,2404.329,34.89,0.876,-0.192,0.0,-0.02
1667022011,58.2,26.2,6.892,348.89,2405.61,34.88,0.88,-0.192,0.0,-0.02
1667022021,58.2,26.2,6.892,349.296,2406.463,34.92,0.876,-0.299,0.0,-0.02
1667022031,58.2,26.2,6.892,349.296,2404.329,34.92,0.876,-0.192,0.0,-0.02
1667022041,58.2,26.2,6.892,348.89,2405.183,34.89,0.876,-0.192,0.0,-0.02
1667022052,58.2,26.2,6.892,348.784,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667022063,58.2,26.2,6.892,349.082,2404.329,34.89,0.876,-0.192,0.0,-0.03
1667022073,58.2,26.2,6.892,348.89,2403.476,34.89,0.876,-0.192,0.0,-0.03
1667022083,58.2,26.2,6.892,348.89,2404.329,34.89,0.876,-0.192,0.0,-0.02
1667022093,58.2,26.2,6.892,348.89,2405.61,34.89,0.876,-0.192,0.0,-0.03
1667022103,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.299,0.0,-0.02
1667022114,58.2,26.2,6.892,348.698,2403.476,34.89,0.88,-0.192,0.0,-0.01
1667022124,58.2,26.2,6.892,348.89,2405.61,34.88,0.876,-0.192,0.0,-0.02
1667022134,58.2,26.2,6.892,348.784,2405.183,34.89,0.876,-0.299,0.0,-0.02
1667022144,58.2,26.2,6.892,348.997,2404.329,34.89,0.876,-0.192,0.0,-0.02
1667022154,58.2,26.2,6.892,348.89,2404.329,34.88,0.88,-0.192,0.0,-0.03
1667022164,58.2,26.2,6.892,348.784,2405.61,34.88,0.876,-0.192,0.0,-0.02
1667022174,58.2,26.2,6.892,348.89,2403.476,34.88,0.876,-0.192,0.0,-0.02
1667022184,58.2,26.2,6.892,348.591,2403.476,34.88,0.876,-0.107,0.0,-0.02
1667022194,58.2,26.2,6.892,348.89,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667022204,58.2,26.2,6.892,348.89,2403.476,34.88,0.876,-0.192,0.0,-0.02
1667022214,58.2,26.2,6.892,348.698,2404.329,34.88,0.876,-0.192,0.0,-0.01
1667022225,58.2,26.2,6.892,348.89,2404.329,34.89,0.88,-0.192,0.0,-0.02
1667022235,58.2,26.2,6.892,348.591,2403.476,34.89,0.876,-0.192,0.0,-0.02
1667022245,58.2,26.2,6.892,348.89,2403.476,34.89,0.876,-0.192,0.0,-0.02
1667022255,58.2,26.2,6.892,348.89,2403.476,34.89,0.88,-0.192,0.0,-0.02
1667022265,58.2,26.2,6.892,348.89,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667022275,58.2,26.2,6.892,348.784,2404.329,34.89,0.876,-0.192,0.0,-0.01
1667022285,58.2,26.2,6.892,348.89,2405.183,34.89,0.876,-0.192,0.0,-0.02
1667022295,58.2,26.2,6.892,348.89,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667022305,58.2,26.2,6.892,348.784,2405.183,34.89,0.876,-0.299,0.0,-0.02
1667022315,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667022325,58.2,26.2,6.892,348.698,2404.329,34.88,0.88,-0.107,0.0,-0.01
1667022335,58.2,26.2,6.892,348.89,2405.61,34.9,0.876,-0.192,0.0,-0.03
1667022345,58.2,26.2,6.892,348.591,2403.476,34.87,0.88,-0.192,0.0,-0.02
1667022355,58.2,26.2,6.892,348.997,2406.89,34.89,0.876,-0.192,0.0,-0.03
1667022365,58.2,26.2,6.892,348.89,2405.183,34.9,0.876,-0.299,0.0,-0.02
1667022375,58.2,26.2,6.892,348.89,2405.183,34.88,0.876,-0.192,0.0,-0.02
1667022385,58.2,26.2,6.892,348.997,2405.61,34.89,0.876,-0.192,0.0,-0.02
1667022395,58.2,26.2,6.892,348.89,2404.329,34.9,0.88,-0.192,0.0,-0.02
1667022405,58.2,26.2,6.892,348.784,2404.329,34.88,0.876,-0.192,0.0,-0.02
1667022415,58.2,26.2,6.892,348.89,2403.049,34.89,0.876,-0.192,0.0,-0.02
1667022425,58.2,26.2,6.892,348.997,2405.183,34.89,0.876,-0.299,0.0,-0.02
1667022435,58.2,26.2,6.892,348.997,2405.183,34.9,0.88,-0.192,0.0,-0.02
1667022445,58.2,26.2,6.892,348.997,2405.183,34.91,0.88,-0.107,0.0,-0.02
1667022455,58.2,26.2,6.892,348.89,2406.463,34.91,0.88,-0.299,0.0,-0.03
